Maker,Model,Number_of_Cylinders,Engine_Type,Engine_Horse_Power,Engine_Horse_Power_RPM,Transmission,Mixed_Fuel_Consumption_per_100_km_l,Fuel_Tank_Capacity,Acceleration_0_to_100_Km,Max_Speed_Km_per_Hour,Fuel_Grade,Year,Type_of_Car
BMW,Z4,6,0,265.0,6600,0,9.0,55,6.0,250,3,2006,0
BMW,Z4,6,0,258.0,6600,1,9.8,55,5.8,250,3,2006,0
BMW,Z4,6,0,265.0,6600,1,8.6,55,5.7,250,3,2006,0
BMW,Z4,4,0,156.0,5000,0,6.8,55,8.1,220,3,2012,0
BMW,Z4,4,0,156.0,5000,1,6.8,55,7.9,221,3,2012,0
BMW,Z4,4,0,184.0,5000,0,6.8,55,7.2,232,3,2012,0
BMW,Z4,4,0,184.0,5000,1,6.8,55,6.9,235,3,2012,0
BMW,Z4,6,0,204.0,6400,0,8.2,55,7.3,239,3,2012,0
BMW,Z4,6,0,204.0,6400,1,8.5,55,6.6,242,3,2012,0
BMW,Z4,4,0,245.0,6500,0,6.8,55,5.5,250,3,2012,0
BMW,Z4,4,0,245.0,6500,1,6.8,55,5.7,250,3,2012,0
BMW,Z4,6,0,258.0,6600,0,8.3,55,6.1,250,3,2012,0
BMW,Z4,6,0,258.0,6600,1,8.5,55,5.8,250,3,2012,0
BMW,Z4,6,0,306.0,5800,1,9.4,55,5.2,250,3,2012,0
BMW,Z4,6,0,340.0,6500,0,7.1,52,4.5,250,2,2019,0
BMW,Z4,4,0,197.0,6500,0,6.0,52,6.6,240,2,2019,0
BMW,Z4,4,0,258.0,6500,0,6.0,52,5.4,250,2,2019,0
BMW,Z4 M,6,0,335.0,7900,1,12.4,55,5.1,250,3,2007,0
BMW,Z4 M,6,0,343.0,7900,1,12.1,55,5.0,250,3,2007,0
BMW,Z4 M,6,0,335.0,7900,1,12.4,55,5.1,250,3,2007,0
BMW,Z4 M,6,0,343.0,7900,1,12.1,55,5.0,250,3,2007,0
BMW,Z8,8,0,400.0,6600,1,14.5,73,4.7,250,3,2001,0
Brilliance,BS6,4,0,122.0,5500,1,9.1,74,13.8,190,2,2008,0
Brilliance,H230,4,0,105.0,5800,1,7.2,42,12.3,170,3,2014,0
Brilliance,H530,4,0,110.0,5800,0,7.5,55,13.1,175,2,2014,0
Brilliance,H530,4,0,110.0,5800,1,7.3,55,11.3,176,2,2014,0
Brilliance,M1,4,0,136.0,5500,0,7.6,74,14.0,185,1,2007,0
Brilliance,M1,4,0,129.0,6000,0,9.5,74,13.8,190,3,2014,0
Brilliance,M1,4,0,129.0,6000,1,7.6,74,13.8,190,3,2014,0
Brilliance,M2,4,0,136.0,6500,1,7.0,74,15.0,185,3,2012,0
Brilliance,V3,4,0,107.0,6000,0,7.5,52,11.4,160,2,2018,1
Brilliance,V3,4,0,107.0,6000,1,7.5,52,11.4,170,2,2018,1
Brilliance,V5,4,0,110.0,5800,0,7.2,55,13.9,165,3,2014,1
Brilliance,V5,4,0,110.0,5800,1,6.9,55,11.9,170,3,2014,1
Bristol,Blenheim,8,0,345.0,5500,0,13.0,82,6.5,252,3,2010,0
Buick,Enclave,6,0,275.0,6600,0,12.0,83,8.5,220,3,2010,1
Buick,Enclave,6,0,288.0,6300,0,11.7,83,7.9,216,3,2010,1
Buick,Enclave,6,0,288.0,6300,0,12.5,83,9.6,215,3,2010,1
Buick,Excelle,4,0,118.0,6000,1,8.3,60,12.1,185,3,2013,0
Buick,Park Avenue,6,0,208.0,5200,0,9.8,70,9.5,175,3,2001,0
Buick,Park Avenue,6,0,243.0,5200,0,10.2,70,7.7,175,3,2001,0
Buick,Regal,6,0,203.0,5200,0,9.8,66,9.2,175,2,2000,0
Buick,Regal,6,0,243.0,5200,0,10.2,66,6.8,220,2,2000,0
Buick,Regal,4,0,124.0,5400,0,6.7,64,12.3,170,2,2006,0
Buick,Regal,6,0,152.0,5600,0,7.8,64,13.0,173,3,2006,0
Buick,Regal,6,0,172.0,5200,0,8.1,64,10.8,200,3,2006,0
Buick,Rendezvous,6,0,187.0,5200,0,10.7,70,9.9,173,2,2004,1
Buick,Rendezvous,6,0,187.0,5200,0,10.7,70,9.9,180,2,2004,1
BYD,F0,3,0,50.0,6000,1,4.2,30,14.0,151,3,2010,0
BYD,F3,4,0,107.0,5800,1,6.9,50,13.0,170,2,2009,0
BYD,F3,4,0,95.0,6000,1,7.5,50,17.0,170,2,2009,0
BYD,F3,4,0,100.0,6000,1,6.3,50,12.0,180,3,2009,0
BYD,Flyer,3,0,40.0,5000,0,4.9,30,25.0,119,3,2008,0
BYD,Flyer,4,0,52.0,5000,0,5.0,30,15.0,120,3,2008,0
BYD,Flyer,4,0,52.0,5000,1,5.0,30,15.0,120,3,2008,0
BYD,S6,4,0,129.0,6000,1,8.3,72,12.9,180,2,2013,1
BYD,S6,4,0,167.0,6000,1,9.0,72,12.5,185,2,2013,1
Cadillac,ATS,4,0,276.0,5500,0,8.4,60,6.1,230,3,2013,0
Cadillac,ATS,4,0,276.0,5500,0,8.2,60,5.9,240,3,2013,0
Cadillac,ATS,4,0,276.0,5500,1,8.6,60,6.0,240,3,2013,0
Cadillac,BLS,4,1,150.0,4000,1,6.0,58,9.0,210,0,2008,0
Cadillac,BLS,4,0,175.0,5500,0,9.0,58,9.0,220,3,2008,0
Cadillac,BLS,4,0,175.0,5500,1,7.6,58,8.0,220,3,2008,0
Cadillac,BLS,6,0,210.0,5500,0,9.1,58,7.7,230,3,2008,0
Cadillac,BLS,4,0,210.0,5500,1,8.5,58,7.0,235,3,2008,0
Cadillac,BLS,6,0,255.0,5500,0,10.8,58,7.0,245,3,2008,0
Cadillac,BLS,6,0,255.0,5500,1,10.2,58,7.0,250,3,2008,0
Cadillac,CT6,4,0,276.0,5300,0,7.9,72,6.6,240,3,2018,0
Cadillac,CT6,6,0,417.0,5700,0,9.6,72,5.7,250,3,2018,0
Cadillac,CT6,6,0,335.0,6900,0,9.8,72,6.6,240,3,2018,0
Cadillac,CTS,6,0,185.0,6000,0,10.7,66,9.7,206,2,2004,0
Cadillac,CTS,6,0,185.0,6000,1,10.2,66,9.3,223,2,2004,0
Cadillac,CTS,6,0,223.0,6000,0,11.7,66,7.7,230,2,2004,0
Cadillac,CTS,6,0,223.0,6000,1,11.0,66,7.4,238,2,2004,0
Cadillac,CTS,8,0,400.0,6000,1,13.1,66,4.6,262,2,2004,0
Cadillac,CTS,6,0,304.0,6400,0,10.9,68,6.0,241,3,2010,0
Cadillac,CTS,6,0,322.0,6800,0,10.9,68,6.7,225,3,2010,0
Cadillac,CTS,6,0,304.0,6400,0,10.9,68,6.0,241,3,2010,0
Cadillac,CTS,6,0,322.0,6800,0,10.9,68,6.3,241,3,2010,0
Cadillac,CTS,6,0,211.0,6800,0,11.0,64,9.0,205,3,2010,0
Cadillac,CTS,6,0,211.0,6800,1,11.8,64,8.3,225,3,2010,0
Cadillac,CTS,6,0,304.0,6400,0,11.6,64,7.0,233,3,2010,0
Cadillac,CTS,6,0,322.0,6800,0,10.5,68,6.7,225,3,2010,0
Cadillac,CTS,6,0,322.0,6800,0,10.5,68,6.3,241,3,2010,0
Cadillac,CTS,8,0,564.0,6100,1,14.6,68,4.0,308,3,2010,0
Cadillac,CTS,8,0,564.0,6100,1,14.6,68,4.0,308,3,2010,0
Cadillac,CTS,4,0,240.0,5500,0,8.4,60,6.9,230,3,2016,0
Cadillac,CTS,4,0,276.0,5500,0,9.1,72,6.9,230,3,2016,0
Cadillac,CTS,4,0,240.0,5500,0,7.8,60,6.6,240,3,2016,0
Cadillac,CTS,4,0,276.0,5500,0,8.5,72,6.6,240,3,2016,0
Cadillac,CTS,6,0,341.0,6800,0,9.4,60,5.7,263,3,2016,0
Cadillac,CTS,8,0,649.0,6400,0,13.0,72,3.9,320,3,2016,0
Cadillac,De Ville,8,0,279.0,5600,0,10.0,70,7.0,180,2,2002,0
Cadillac,Escalade,8,0,345.0,5200,0,16.8,117,8.4,170,3,2004,3
Cadillac,Escalade,8,0,285.0,5200,0,15.7,98,9.4,177,3,2004,1
Cadillac,Escalade,8,0,349.0,5200,0,16.8,98,8.0,177,3,2004,1
Cadillac,Escalade,8,0,345.0,5200,0,16.8,117,8.4,170,3,2004,1
Cadillac,Escalade,8,0,409.0,5700,0,14.6,98,6.7,172,3,2010,1
Cadillac,Escalade,8,0,409.0,4100,0,14.0,98,5.96,209,3,2017,1
Cadillac,Escalade,8,0,426.0,5600,0,12.6,98,6.7,180,3,2017,1
Cadillac,Escalade,8,0,426.0,5600,0,12.6,117,6.9,180,3,2017,1
Cadillac,Seville,8,0,279.0,5600,0,9.8,70,7.0,204,2,2000,0
Cadillac,Seville,8,0,305.0,6000,0,14.1,70,6.8,240,2,2000,0
Cadillac,SRX,6,0,269.0,6950,0,11.3,79,8.0,200,3,2012,1
Cadillac,SRX,6,0,271.0,7000,0,11.3,79,8.5,200,3,2012,1
Cadillac,SRX,6,0,249.0,6000,0,11.5,79,8.5,210,3,2014,1
Cadillac,SRX,6,0,271.0,7000,0,11.2,76,8.4,210,3,2014,1
Cadillac,STS,6,0,258.0,6500,0,12.4,66,7.4,211,2,2006,0
Cadillac,STS,6,0,258.0,6200,0,12.4,66,7.0,229,2,2006,0
Cadillac,STS,8,0,325.0,6400,0,12.9,66,6.2,250,2,2006,0
Cadillac,XLR,8,0,320.0,6400,0,11.0,68,5.0,250,3,2006,0
Cadillac,XT5,6,0,314.0,6700,0,10.0,72,6.97,210,3,2018,1
Caterham,CSR,4,0,200.0,7000,1,11.0,42,3.7,225,2,2012,0
Caterham,CSR,4,0,260.0,7500,1,13.0,42,3.1,250,2,2012,0
Caterham,Seven,4,0,232.0,8600,1,10.5,36,3.4,241,3,2009,0
Changan,CS35,4,0,113.0,6000,0,7.2,52,15.0,180,2,2016,1
Changan,CS35,4,0,113.0,6000,1,6.8,52,14.0,180,2,2016,1
Changan,CS35,4,0,125.0,6000,1,6.6,52,14.0,180,2,2016,1
Changan,Eado,4,0,113.0,6000,0,7.2,52,13.5,175,2,2016,0
Changan,Eado,4,0,113.0,6000,1,6.5,52,12.6,185,2,2016,0
Changan,Raeton,4,0,163.0,5500,0,8.4,52,11.5,210,2,2015,0
Changan,Raeton,4,0,163.0,5500,1,8.4,52,11.5,210,2,2015,0
Chery,Bonus,4,0,109.0,6000,1,6.5,50,16.0,160,2,2012,0
Chery,Bonus,4,0,109.0,6000,1,7.3,42,10.5,175,3,2016,0
Chery,IndiS,4,0,83.0,5750,1,7.2,45,16.0,150,2,2016,0
Chery,M11,4,0,119.0,6150,1,8.9,57,14.8,180,2,2014,0
Chery,M11,4,0,126.0,6150,1,6.6,57,14.1,180,2,2014,0
Chery,M11,4,0,119.0,6150,1,6.8,57,14.8,180,2,2014,0
Chery,M11,4,0,126.0,6150,1,6.5,57,14.1,180,2,2014,0
Chery,Tiggo,4,0,132.0,5750,0,7.5,57,12.0,175,2,2010,1
Chery,Tiggo,4,0,132.0,5750,1,7.5,57,12.0,175,2,2010,1
Chery,Tiggo,4,0,136.0,5750,0,7.8,57,13.5,175,2,2010,1
Chery,Tiggo,4,0,125.0,6000,1,7.8,57,14.5,175,2,2010,1
Chery,Tiggo,4,0,129.0,5500,1,7.0,57,10.5,175,2,2010,1
Chery,Tiggo,4,0,126.0,6150,1,6.7,55,14.0,175,2,2014,1
Chery,Tiggo,4,0,136.0,5750,1,9.1,57,15.0,170,2,2014,1
Chevrolet,Alero,4,0,141.0,5800,0,9.4,57,10.6,200,2,2002,0
Chevrolet,Alero,4,0,141.0,5800,1,9.4,57,10.6,200,2,2002,0
Chevrolet,Alero,6,0,177.0,5200,0,10.2,57,9.5,201,2,2002,0
Chevrolet,Astra,4,0,110.0,5400,1,8.3,52,10.6,188,2,2000,0
Chevrolet,Astra,4,0,116.0,5200,0,8.0,52,11.8,186,2,2000,0
Chevrolet,Astra,4,0,112.0,5200,1,8.4,52,10.6,190,2,2000,0
Chevrolet,Astra,4,0,116.0,5200,1,8.2,52,10.5,191,2,2000,0
Chevrolet,Astra,4,0,128.0,5200,1,9.2,52,9.3,203,2,2000,0
Chevrolet,Astra,4,0,136.0,5400,1,9.2,52,9.1,203,2,2000,0
Chevrolet,Astra,4,0,116.0,5200,0,8.0,52,11.8,186,2,2007,0
Chevrolet,Astra,4,0,136.0,5400,1,9.3,52,9.1,203,2,2007,0
Chevrolet,Astra,4,0,116.0,5200,1,8.2,52,10.5,188,2,2007,0
Chevrolet,Astra,4,0,150.0,5200,1,8.9,52,9.0,215,2,2007,0
Chevrolet,Astra,4,0,116.0,5200,0,8.0,52,11.8,186,2,2007,0
Chevrolet,Astra,4,0,116.0,5200,1,8.2,52,10.5,191,2,2007,0
Chevrolet,Aveo,4,0,72.0,5400,1,6.4,45,13.7,157,2,2006,0
Chevrolet,Aveo,4,0,94.0,6200,0,6.7,45,11.1,176,3,2006,0
Chevrolet,Aveo,4,0,83.0,5600,1,7.6,45,12.1,170,3,2006,0
Chevrolet,Aveo,4,0,94.0,6200,1,5.9,45,11.1,176,3,2006,0
Chevrolet,Aveo,4,0,72.0,5400,1,6.4,45,13.7,157,3,2006,0
Chevrolet,Aveo,4,0,94.0,6200,0,6.7,45,11.1,176,3,2006,0
Chevrolet,Aveo,4,0,82.0,5600,1,7.6,45,12.1,170,3,2006,0
Chevrolet,Aveo,4,0,94.0,6200,1,6.7,45,11.1,176,3,2006,0
Chevrolet,Aveo,4,0,72.0,5400,1,6.4,45,13.7,157,2,2006,0
Chevrolet,Aveo,4,0,94.0,6200,0,6.7,45,11.1,176,2,2006,0
Chevrolet,Aveo,4,0,82.0,6200,1,7.5,45,12.1,170,3,2006,0
Chevrolet,Aveo,4,0,94.0,6200,1,7.0,45,11.1,176,2,2006,0
Chevrolet,Aveo,4,0,105.0,6000,1,7.6,45,11.1,185,2,2006,0
Chevrolet,Aveo,4,0,84.0,6000,1,5.5,45,12.8,170,3,2009,0
Chevrolet,Aveo,4,0,84.0,6000,1,5.5,45,12.8,170,3,2009,0
Chevrolet,Aveo,4,0,101.0,6400,0,6.4,45,13.1,165,3,2009,0
Chevrolet,Aveo,4,0,94.0,6200,0,6.7,45,11.9,175,3,2009,0
Chevrolet,Aveo,4,0,101.0,6400,1,6.4,45,12.3,170,3,2009,0
Chevrolet,Aveo,4,0,101.0,6400,0,6.4,45,12.3,170,3,2009,0
Chevrolet,Aveo,4,0,101.0,6400,1,5.9,45,11.9,175,3,2009,0
Chevrolet,Aveo,4,0,94.0,6200,1,5.9,45,11.1,176,3,2009,0
Chevrolet,Aveo,4,0,86.0,5600,0,7.0,45,11.9,170,2,2009,0
Chevrolet,Aveo,4,0,86.0,5600,1,7.0,45,11.9,170,2,2009,0
Chevrolet,Aveo,4,0,84.0,6000,1,5.5,45,12.8,170,3,2009,0
Chevrolet,Aveo,4,0,84.0,6000,1,5.5,45,12.8,170,3,2009,0
Chevrolet,Aveo,4,0,101.0,6400,0,5.5,45,11.9,175,3,2009,0
Chevrolet,Aveo,4,0,94.0,6200,0,6.7,45,11.9,176,3,2009,0
Chevrolet,Aveo,4,0,101.0,6400,1,6.4,45,12.3,170,3,2009,0
Chevrolet,Aveo,4,0,101.0,6400,0,6.4,45,12.3,170,3,2009,0
Chevrolet,Aveo,4,0,101.0,6400,1,5.5,45,11.9,175,3,2009,0
Chevrolet,Aveo,4,0,94.0,6200,1,6.7,45,11.1,176,3,2009,0
Chevrolet,Aveo,4,0,86.0,5600,0,7.0,45,11.9,170,2,2009,0
Chevrolet,Aveo,4,0,86.0,5600,1,7.0,45,11.9,170,2,2009,0
Chevrolet,Aveo,4,0,84.0,6000,1,5.5,45,12.8,170,3,2009,0
Chevrolet,Aveo,4,0,72.0,5400,1,5.3,45,13.7,157,2,2009,0
Chevrolet,Aveo,4,0,84.0,6000,1,5.5,45,13.0,172,2,2009,0
Chevrolet,Aveo,4,0,101.0,6400,0,6.4,45,12.3,170,2,2009,0
Chevrolet,Aveo,4,0,94.0,6200,0,6.7,45,11.9,175,2,2009,0
Chevrolet,Aveo,4,0,101.0,6400,0,6.4,45,12.3,170,3,2009,0
Chevrolet,Aveo,4,0,101.0,6400,1,5.9,45,11.9,175,3,2009,0
Chevrolet,Aveo,4,0,101.0,6350,1,5.9,45,11.9,176,2,2009,0
Chevrolet,Aveo,4,0,94.0,6200,1,5.9,45,11.1,176,2,2009,0
Chevrolet,Aveo,4,0,86.0,5600,0,7.0,45,11.9,170,2,2009,0
Chevrolet,Aveo,4,0,86.0,5600,1,7.0,45,11.1,176,2,2009,0
Chevrolet,Aveo,4,0,106.0,6400,1,6.0,45,11.1,175,2,2009,0
Chevrolet,Aveo,4,0,115.0,6000,0,7.1,46,11.7,186,3,2016,0
Chevrolet,Aveo,4,0,70.0,5600,1,5.9,46,14.3,162,3,2016,0
Chevrolet,Aveo,4,0,86.0,5600,1,5.5,46,13.4,171,3,2016,0
Chevrolet,Aveo,4,1,75.0,4000,1,3.7,46,14.2,163,0,2016,0
Chevrolet,Aveo,4,1,95.0,4000,1,4.1,46,12.6,174,0,2016,0
Chevrolet,Aveo,4,0,100.0,6000,0,7.2,46,11.7,186,3,2016,0
Chevrolet,Aveo,4,0,100.0,6000,1,5.9,46,12.2,177,3,2016,0
Chevrolet,Aveo,4,0,115.0,6000,0,7.1,46,11.7,186,3,2016,0
Chevrolet,Aveo,4,0,115.0,6000,1,6.6,46,11.3,189,3,2016,0
Chevrolet,Blazer,6,0,190.0,4500,0,14.7,72,9.1,185,2,2001,1
Chevrolet,Blazer,6,0,190.0,4500,0,16.1,72,11.5,181,2,2001,1
Chevrolet,Blazer,6,0,190.0,4500,1,13.7,72,8.8,194,2,2001,1
Chevrolet,Blazer,6,0,190.0,4500,1,15.4,72,10.2,191,2,2001,1
Chevrolet,Blazer,6,0,190.0,4500,0,14.8,72,9.5,185,2,2001,1
Chevrolet,Blazer,6,0,190.0,4500,0,16.2,72,12.0,184,2,2001,1
Chevrolet,Blazer,4,0,128.0,4800,1,11.4,72,11.6,171,3,2006,1
Chevrolet,Blazer,4,0,128.0,4800,1,11.4,70,12.8,168,2,2006,1
Chevrolet,Blazer,4,1,132.0,3600,1,10.3,72,14.7,164,0,2006,1
Chevrolet,Blazer,4,0,139.0,5200,1,11.4,72,11.6,171,3,2010,1
Chevrolet,Blazer,4,1,138.0,3500,1,10.1,70,13.7,168,0,2010,1
Chevrolet,Camaro,6,0,200.0,5200,0,13.1,58,9.7,222,2,2000,0
Chevrolet,Camaro,6,0,200.0,5200,1,13.1,58,7.9,225,2,2000,0
Chevrolet,Camaro,8,0,305.0,5200,0,17.4,58,6.7,256,2,2000,0
Chevrolet,Camaro,8,0,310.0,5200,0,17.0,58,6.5,257,2,2000,0
Chevrolet,Camaro,8,0,320.0,5200,0,18.2,58,6.3,206,2,2000,0
Chevrolet,Camaro,8,0,305.0,5200,1,17.1,58,6.0,264,2,2000,0
Chevrolet,Camaro,8,0,310.0,5200,1,17.2,58,5.9,266,2,2000,0
Chevrolet,Camaro,8,0,320.0,5200,1,17.7,58,5.7,267,2,2000,0
Chevrolet,Camaro,6,0,200.0,5200,0,13.1,58,9.4,223,2,2000,0
Chevrolet,Camaro,6,0,200.0,5200,1,12.9,58,7.6,226,2,2000,0
Chevrolet,Camaro,8,0,305.0,5200,0,17.2,58,6.5,256,2,2000,0
Chevrolet,Camaro,8,0,310.0,5200,0,16.9,58,6.3,259,2,2000,0
Chevrolet,Camaro,8,0,320.0,5200,0,18.0,58,6.1,262,2,2000,0
Chevrolet,Camaro,8,0,305.0,5200,1,17.0,58,5.8,266,2,2000,0
Chevrolet,Camaro,8,0,310.0,5200,1,17.1,58,5.7,267,2,2000,0
Chevrolet,Camaro,8,0,320.0,5200,1,17.6,58,5.6,268,2,2000,0
Chevrolet,Camaro,8,0,305.0,5200,0,17.4,58,6.7,256,2,2000,0
Chevrolet,Camaro,8,0,310.0,5200,0,17.0,58,6.5,257,2,2000,0
Chevrolet,Camaro,8,0,320.0,5200,0,18.2,58,6.3,206,2,2000,0
Chevrolet,Camaro,8,0,305.0,5200,1,17.1,58,6.0,264,2,2000,0
Chevrolet,Camaro,8,0,310.0,5200,1,17.2,58,5.9,266,2,2000,0
Chevrolet,Camaro,8,0,320.0,5200,1,17.7,58,5.7,267,2,2000,0
Chevrolet,Camaro,8,0,305.0,5200,0,17.2,58,6.5,256,2,2000,0
Chevrolet,Camaro,8,0,310.0,5200,0,16.9,58,6.3,259,2,2000,0
Chevrolet,Camaro,8,0,320.0,5200,0,18.0,58,6.1,262,2,2000,0
Chevrolet,Camaro,8,0,305.0,5200,1,17.0,58,5.8,266,2,2000,0
Chevrolet,Camaro,8,0,310.0,5200,1,17.1,58,5.7,267,2,2000,0
Chevrolet,Camaro,8,0,320.0,5200,1,17.6,58,5.6,268,2,2000,0
Chevrolet,Camaro,6,0,312.0,6500,0,13.1,72,6.6,244,3,2011,0
Chevrolet,Camaro,6,0,328.0,6800,0,12.8,72,6.7,244,3,2011,0
Chevrolet,Camaro,6,0,312.0,6500,1,13.2,72,6.3,248,3,2011,0
Chevrolet,Camaro,6,0,328.0,6800,1,13.0,72,6.3,247,3,2011,0
Chevrolet,Camaro,8,0,405.0,5900,0,20.8,72,5.1,269,3,2011,0
Chevrolet,Camaro,8,0,426.0,5900,0,20.6,72,4.9,280,3,2011,0
Chevrolet,Camaro,8,0,405.0,5900,1,21.1,72,5.1,275,3,2011,0
Chevrolet,Camaro,8,0,426.0,5900,1,20.6,72,5.2,278,3,2011,0
Chevrolet,Camaro,6,0,304.0,6400,0,12.8,72,6.5,245,3,2011,0
Chevrolet,Camaro,6,0,312.0,6500,0,13.1,72,6.0,254,3,2011,0
Chevrolet,Camaro,6,0,328.0,6800,0,10.9,72,6.2,250,3,2011,0
Chevrolet,Camaro,6,0,304.0,6400,1,13.0,72,6.1,252,3,2011,0
Chevrolet,Camaro,6,0,312.0,6500,1,13.1,72,6.0,254,3,2011,0
Chevrolet,Camaro,6,0,328.0,6800,1,12.9,72,5.8,258,3,2011,0
Chevrolet,Camaro,8,0,405.0,5900,0,14.1,72,4.7,250,3,2011,0
Chevrolet,Camaro,8,0,426.0,5900,0,20.2,72,4.9,289,3,2011,0
Chevrolet,Camaro,8,0,405.0,5900,1,20.5,72,4.9,280,3,2011,0
Chevrolet,Camaro,8,0,426.0,5900,1,20.2,72,4.9,289,3,2011,0
Chevrolet,Camaro,8,0,588.0,6000,0,16.8,72,4.3,249,3,2014,0
Chevrolet,Camaro,8,0,432.0,5900,1,12.4,72,5.0,249,3,2014,0
Chevrolet,Camaro,8,0,588.0,6000,1,14.7,72,4.4,249,3,2014,0
Chevrolet,Camaro,6,0,328.0,6800,1,11.8,72,6.2,182,3,2014,0
Chevrolet,Camaro,8,0,588.0,6000,0,16.8,72,4.1,296,3,2014,0
Chevrolet,Camaro,8,0,432.0,5900,1,12.4,72,5.0,249,3,2014,0
Chevrolet,Camaro,8,0,588.0,6000,1,14.7,72,4.2,290,3,2014,0
Chevrolet,Camaro,4,0,238.0,5500,0,8.2,72,5.9,240,1,2016,0
Chevrolet,Caprice,6,0,204.0,5200,0,13.9,75,9.9,221,3,2001,0
Chevrolet,Caprice,8,0,295.0,5000,0,18.9,75,7.1,247,3,2001,0
Chevrolet,Captiva,4,1,150.0,3600,0,8.7,65,12.0,186,0,2008,1
Chevrolet,Captiva,4,1,150.0,3600,0,8.7,65,12.0,186,0,2008,1
Chevrolet,Captiva,4,1,150.0,3600,1,7.4,65,10.6,186,0,2008,1
Chevrolet,Captiva,4,1,150.0,3600,1,7.4,65,10.6,186,0,2008,1
Chevrolet,Captiva,4,0,136.0,5000,0,10.4,65,12.5,178,3,2008,1
Chevrolet,Captiva,4,0,136.0,5000,0,10.4,65,12.5,178,3,2008,1
Chevrolet,Captiva,4,0,136.0,5000,1,8.9,65,11.0,184,3,2008,1
Chevrolet,Captiva,4,0,136.0,5000,1,8.9,65,11.0,184,3,2008,1
Chevrolet,Captiva,4,0,136.0,5000,1,9.3,65,11.5,183,3,2008,1
Chevrolet,Captiva,4,0,136.0,5000,1,9.3,65,11.5,183,3,2008,1
Chevrolet,Captiva,6,0,230.0,6600,0,11.5,65,8.8,204,3,2008,1
Chevrolet,Captiva,6,0,230.0,6600,0,11.5,65,8.8,204,3,2008,1
Chevrolet,Captiva,6,0,230.0,6600,0,11.5,65,8.8,204,3,2008,1
Chevrolet,Captiva,4,1,163.0,3800,0,7.5,65,10.8,184,0,2014,1
Chevrolet,Captiva,4,1,163.0,3800,0,7.5,65,10.8,184,0,2014,1
Chevrolet,Captiva,4,1,163.0,3800,0,7.7,65,12.0,182,0,2014,1
Chevrolet,Captiva,4,1,184.0,3800,0,7.7,65,11.0,191,0,2014,1
Chevrolet,Captiva,4,1,163.0,3800,0,7.7,65,12.0,182,0,2014,1
Chevrolet,Captiva,4,1,184.0,3800,0,7.7,65,11.0,191,0,2014,1
Chevrolet,Captiva,4,1,163.0,3800,1,6.4,65,9.9,189,0,2014,1
Chevrolet,Captiva,4,1,163.0,3800,1,6.4,65,9.9,189,0,2014,1
Chevrolet,Captiva,4,1,163.0,3800,1,6.6,65,9.9,188,0,2014,1
Chevrolet,Captiva,4,1,184.0,3800,1,6.6,65,9.7,200,0,2014,1
Chevrolet,Captiva,4,1,163.0,3800,1,6.6,65,9.9,188,0,2014,1
Chevrolet,Captiva,4,1,184.0,3800,1,6.6,65,9.6,200,0,2014,1
Chevrolet,Captiva,4,0,167.0,5600,0,9.3,65,11.0,175,3,2014,1
Chevrolet,Captiva,4,0,167.0,5600,0,9.3,65,11.0,175,3,2014,1
Chevrolet,Captiva,4,0,167.0,5600,1,8.9,65,10.3,186,3,2014,1
Chevrolet,Captiva,4,0,167.0,5600,1,8.9,65,10.3,186,3,2014,1
Chevrolet,Captiva,4,0,167.0,5600,1,9.3,65,10.3,186,3,2014,1
Chevrolet,Captiva,4,0,167.0,5600,1,9.3,65,10.3,186,3,2014,1
Chevrolet,Captiva,6,0,258.0,6900,0,10.7,65,8.6,198,3,2014,1
Chevrolet,Captiva,6,0,258.0,6900,0,10.7,65,8.6,198,3,2014,1
Chevrolet,Captiva,4,1,184.0,3800,0,7.7,65,10.1,188,0,2012,1
Chevrolet,Captiva,4,1,184.0,3800,0,7.7,65,10.1,188,0,2012,1
Chevrolet,Captiva,4,1,184.0,3800,1,6.6,65,9.6,189,0,2012,1
Chevrolet,Captiva,4,0,167.0,5600,0,9.3,65,10.3,186,3,2012,1
Chevrolet,Captiva,4,0,167.0,5600,0,9.3,65,10.3,186,3,2012,1
Chevrolet,Captiva,4,0,167.0,5600,1,9.3,65,10.5,190,3,2012,1
Chevrolet,Captiva,4,0,167.0,5600,1,9.3,65,10.5,190,3,2012,1
Chevrolet,Captiva,6,0,258.0,6900,0,10.7,65,8.6,198,3,2012,1
Chevrolet,Cavalier,4,0,140.0,5600,0,8.4,53,9.6,188,2,2004,0
Chevrolet,Cavalier,4,0,140.0,5600,1,7.8,53,9.0,201,2,2004,0
Chevrolet,Cavalier,4,0,140.0,5600,0,8.4,53,10.2,185,2,2004,0
Chevrolet,Cavalier,4,0,140.0,5600,1,7.8,53,8.9,199,2,2004,0
Chevrolet,Cavalier,4,0,150.0,5600,0,9.4,54,9.6,187,2,2000,0
Chevrolet,Cavalier,4,0,150.0,5600,1,9.0,54,9.0,199,2,2000,0
Chevrolet,Cavalier,4,0,115.0,5000,0,9.4,54,11.4,189,2,2000,0
Chevrolet,Cavalier,4,0,115.0,5000,0,8.7,54,10.8,179,2,2000,0
Chevrolet,Cavalier,4,0,140.0,5600,0,8.7,54,9.6,190,2,2000,0
Chevrolet,Cavalier,4,0,115.0,5000,1,8.7,54,10.2,189,2,2000,0
